,tags,last_activity_date,owner.reputation,owner.display_name,title
0,"['python', 'macos', 'openssl', 'mercurial', 'homebrew']",2021-09-23 00:06:36,3580.0,poca,&quot;ERROR:root:code for hash md5 was not found&quot; when using any hg mercurial commands
1,"['python', 'pandas', 'xlrd', 'pcf']",2021-02-08 14:50:47,2339.0,Vignesh K,xlrd.biffh.XLRDError: Excel xlsx file; not supported
2,"['python', 'python-3.x', 'list', 'indexing', 'swap']",2021-10-13 14:20:37,2790.0,Shaun Han,"Understand Python swapping: why is a, b = b, a not always equivalent to b, a = a, b?"
3,"['python', 'python-3.x', 'list', 'cpython', 'python-internals']",2020-03-07 17:00:31,25531.0,Stefan Pochmann,What causes [*a] to overallocate?
4,"['python', 'excel', 'pandas']",2022-02-19 15:04:22,2099.0,LNQ,Pandas cannot open an Excel (.xlsx) file
5,"['python', 'python-3.x', 'windows', 'numpy']",2021-01-08 08:57:13,1403.0,Reed Collins,How do you fix &quot;runtimeError: package fails to pass a sanity check&quot; for numpy and pandas?
6,"['python', 'machine-learning', 'deep-learning', 'pytorch']",2021-12-09 12:21:45,16040.0,Gulzar,What does model.eval() do in pytorch?
7,"['python', 'pandas', 'numpy', 'scikit-learn', 'python-3.7']",2022-02-19 08:02:31,1431.0,Sachit Jani,"ValueError: numpy.ndarray size changed, may indicate binary incompatibility. Expected 88 from C header, got 80 from PyObject"
8,"['python', 'pip']",2022-02-21 18:26:51,3630.0,RunOrVeith,Resolving new pip backtracking runtime issue
9,"['python', 'python-3.x', 'tensorflow', 'keras', 'tensorflow2.0']",2021-10-29 09:24:37,16851.0,GPhilo,Could not load dynamic library &#39;cudart64_101.dll&#39; on tensorflow CPU-only installation
10,"['python', 'scipy', 'pip', 'embedded-linux', 'python-wheel']",2022-02-15 19:35:45,1379.0,Sourabrt,ERROR: Could not build wheels for scipy which use PEP 517 and cannot be installed directly
