,tags,last_activity_date,owner.reputation,owner.display_name,title
0,"['python', 'python-3.x', 'list', 'indexing', 'swap']",13-10-2021 14:20,2790,Shaun Han,"Understand Python swapping: why is a, b = b, a not always equivalent to b, a = a, b?"
1,"['python', 'pandas', 'numpy', 'scikit-learn', 'python-3.7']",19-02-2022 08:02,1431,Sachit Jani,"ValueError: numpy.ndarray size changed, may indicate binary incompatibility. Expected 88 from C header, got 80 from PyObject"
2,"['python', 'algorithm', 'sorting']",24-10-2021 16:59,6049,no comment,What is this odd sorting algorithm?
3,"['python', 'cpython', 'python-internals']",05-02-2022 18:04,11221,Kelly Bundy,Can we make 1 == 2 true?
4,"['python', 'performance']",19-09-2021 10:54,6049,no comment,Why is any (True for ... if cond) much faster than any (cond for ...)?
5,"['python', 'c++', 'python-3.x', 'rounding', 'integer-division']",30-01-2022 01:29,5859,Rick,What&#39;s the mathematical reason behind Python choosing to round integer division toward negative infinity?
6,"['python', 'python-3.x', 'pip']",10-12-2021 13:45,967,daquezada,&quot;WARNING: Value for scheme.data does not match&quot; when I try to update pip or install packages
7,"['python', 'c++', 'recursion', 'stack-overflow']",16-07-2021 04:23,961,jtallk,Why is Python recursion so expensive and what can we do about it?
8,"['python', 'list', 'caching']",02-12-2021 05:34,1317,fdireito,Why is Python list slower when sorted?
9,"['python', 'python-3.x', 'operator-precedence', 'short-circuiting']",14-04-2021 19:48,5616,Yam Mesicka,"Why does Python return [15] for [0xfor x in (1, 2, 3)]?"
10,"['python', 'operator-precedence']",18-10-2021 09:07,1005,Karl Wilhelm,Why is there a difference between `0--3//2` and `--3//2`?
11,['python'],04-02-2022 21:21,11221,Kelly Bundy,"How did print(*a, a.pop(0)) change?"
12,"['python', 'algorithm', 'sorting']",15-01-2022 23:38,1779,ddofborg,Function to make a list as unsorted as possible
13,"['python', 'list']",08-07-2021 09:47,543,abhishekbasu,Python self-referential list produces weird output on sorted
14,"['python', 'python-3.x', 'switch-statement', 'python-3.10', 'structural-pattern-matching']",20-06-2021 04:49,63541,jakevdp,How to use values stored in variables as case patterns?
15,"['python', 'python-3.x', 'class', 'with-statement']",19-09-2021 18:07,6955,Ian Newson,Invoking a constructor in a &#39;with&#39; statement
